symbol,name,price,change_pct,volume,market_cap,high_52w,low_52w,pe_trailing,pe_forward,dividend_yield,beta,price_to_book,revenue,revenue_growth,earnings_growth,gross_margin,operating_margin,profit_margin,roe,roa,target_price,recommendation,region,sector,country
MA,Mastercard,527.98,1.16,3007137,471189225472,601.77,465.59,31.94,23.34,0.66,0.821,61.01,32790999040,17.6,24.2,100.0,57.7,45.6,209.9,23.7,662.06,strong_buy,US,Financials,United States
DIS,Walt Disney,107.10,1.57,7312789,189929750528,124.69,80.10,15.77,14.55,1.40,1.419,1.75,95715999744,5.2,-4.3,37.3,15.4,12.8,12.0,4.4,130.57,buy,US,Communication Services,United States
NFLX,Netflix,77.99,1.24,29762561,330824941568,134.12,75.23,30.83,20.41,0.00,1.712,12.37,45183037440,17.6,32.7,48.5,24.5,24.3,42.8,15.3,111.43,buy,US,Communication Services,United States
CRM,Salesforce,187.79,1.90,8741186,178776080384,329.74,180.24,25.07,14.32,0.89,1.276,2.95,40317001728,8.6,38.6,77.7,23.9,17.9,12.2,6.0,319.95,buy,US,Technology,United States
ADBE,Adobe,263.17,1.04,5027570,110162968576,464.33,251.10,15.75,9.98,0.00,1.515,9.35,23768999936,10.5,17.2,89.3,36.5,30.0,55.4,18.2,413.60,buy,US,Technology,United States
AMD,AMD,200.12,-1.46,35051505,326277824512,267.08,76.48,76.97,18.78,0.00,1.949,5.18,34638999552,34.1,217.1,52.5,17.1,12.5,7.1,3.2,287.52,buy,US,Technology,United States
INTC,Intel,45.46,-1.56,63008854,227080814592,54.60,17.67,0.00,45.86,0.00,1.377,1.99,52852998144,-4.1,0.0,36.6,5.1,-0.5,0.0,0.3,47.12,hold,US,Technology,United States
CSCO,Cisco,78.18,1.73,19430517,308896563200,88.19,52.11,28.12,17.31,2.15,0.865,6.47,59053998080,9.7,31.2,64.8,24.9,18.8,23.8,7.0,88.81,buy,US,Technology,United States
PFE,Pfizer,27.37,0.00,20816791,155617820672,27.94,20.92,20.13,9.68,6.28,0.441,1.68,62578999296,-1.2,0.0,75.8,24.6,12.4,8.6,0.0,28.71,buy,US,Healthcare,United States
MRK,Merck,121.66,0.07,7801757,303880339456,123.33,73.31,16.71,12.44,2.79,0.296,5.84,65010999296,5.0,-19.3,77.1,32.6,28.1,37.2,0.0,124.88,buy,US,Healthcare,United States
KO,Coca-Cola,79.49,-0.09,10926453,341934899200,80.41,65.35,26.15,22.95,2.57,0.364,10.63,47941001216,2.4,3.6,61.6,24.5,27.3,43.3,9.1,82.63,buy,US,Consumer Staples,United States
PEP,PepsiCo,164.39,1.53,7238669,224777043968,171.48,127.60,27.40,18.01,3.46,0.416,11.01,93924999168,5.6,67.5,54.5,14.1,8.8,42.8,9.1,170.24,hold,US,Consumer Staples,United States
WMT,Walmart,126.62,-1.73,36273309,1009522442240,134.65,79.81,44.27,42.69,0.74,0.671,10.50,703060967424,5.8,35.2,24.9,3.7,3.3,23.7,6.5,129.54,strong_buy,US,Consumer Staples,United States
COST,Costco,996.08,-1.58,1893651,442217398272,1071.00,844.06,53.47,44.74,0.52,1.008,14.59,280390991872,8.3,11.4,12.9,3.7,3.0,30.3,8.5,1046.41,buy,US,Consumer Staples,United States
NKE,Nike,65.55,1.13,11199546,97039130624,82.44,52.28,38.33,28.32,2.50,1.279,6.89,46513000448,0.6,-32.1,41.1,8.1,5.4,18.0,5.0,76.15,buy,US,Consumer Discretionary,United States
BA,Boeing,238.93,-2.09,4911531,187642970112,254.35,128.88,96.34,49.59,0.00,1.140,34.41,89462996992,57.1,0.0,4.8,-3.2,2.5,290.1,-2.0,271.63,buy,US,Industrials,United States
CAT,Caterpillar,751.97,-1.67,2517250,351906594816,789.81,267.30,40.00,27.40,0.80,1.554,16.41,67589001216,18.0,-11.4,28.8,16.0,13.1,43.5,7.9,692.32,buy,US,Industrials,United States
GS,Goldman Sachs,933.73,1.93,1977323,282659749888,984.70,439.38,18.18,14.36,1.93,1.311,2.61,59396001792,15.2,17.3,82.9,37.6,28.9,13.9,1.0,959.20,hold,US,Financials,United States
MS,Morgan Stanley,176.59,2.94,5021116,280656117760,192.68,94.33,17.30,14.37,2.27,1.179,2.80,70296002560,11.0,20.7,87.1,39.4,24.0,15.7,0.0,195.52,buy,US,Financials,United States
GE,GE Aerospace,329.58,0.76,2929812,347645542400,332.79,159.36,40.99,38.76,0.57,1.384,18.51,45854998528,17.6,37.4,31.5,19.5,19.0,44.7,4.7,357.35,strong_buy,US,Industrials,United States
IBM,IBM,260.79,0.96,3944876,243769606144,324.90,214.50,23.41,19.44,2.58,0.691,7.48,67534999552,12.2,90.0,58.2,23.1,15.7,35.2,5.1,324.95,buy,US,Technology,United States
ORCL,Oracle,156.17,1.43,14766956,448846790656,345.72,118.86,29.30,19.76,1.28,1.633,14.98,61015998464,14.2,90.9,68.5,32.0,25.3,69.0,6.9,272.89,buy,US,Technology,United States
QCOM,Qualcomm,143.24,0.43,9805368,152986796032,205.95,120.80,28.88,12.67,2.49,1.238,6.67,44866998272,5.0,-1.8,55.1,27.5,12.0,21.5,14.0,160.11,hold,US,Technology,United States
TXN,Texas Instruments,223.32,-1.04,6498708,202913710080,231.32,139.95,40.98,28.23,2.54,0.995,12.45,17681999872,10.4,-3.2,57.0,33.3,28.3,30.1,10.9,220.67,hold,US,Technology,United States
LLY,Eli Lilly,1020.56,-1.50,3219357,962752872448,1133.95,623.78,44.45,24.43,0.61,0.394,34.41,65179000832,42.6,51.4,83.0,44.9,31.7,101.2,19.4,1206.07,buy,US,Healthcare,United States
ABBV,AbbVie,228.72,-1.78,4364300,404236206080,244.81,164.39,96.92,14.26,2.91,0.334,0.00,61160001536,10.0,0.0,71.6,35.0,6.9,1106.7,0.0,247.30,buy,US,Healthcare,United States
TMO,Thermo Fisher,513.56,2.39,2231115,192948633600,643.99,385.46,28.98,19.06,0.33,0.949,3.62,44556001280,7.2,9.0,41.7,20.0,15.0,13.0,5.0,666.46,buy,US,Healthcare,United States
DHR,Danaher,208.56,1.07,4079920,147431063552,242.80,171.00,41.46,22.88,0.61,0.958,2.81,24568000512,4.6,12.5,59.1,22.2,14.7,7.1,3.6,264.91,strong_buy,US,Healthcare,United States
MCD,McDonald's,327.89,0.08,3660593,233983754240,335.67,283.47,27.46,22.90,2.27,0.528,0.00,26884999168,9.7,8.3,57.4,45.1,31.9,0.0,13.5,340.66,buy,US,Consumer Discretionary,United States
LOW,Lowe's,282.13,0.35,1231436,158261248000,293.06,206.39,23.36,21.81,1.70,0.978,0.00,84254998528,3.2,-3.7,33.6,11.9,8.0,0.0,13.2,284.25,buy,US,Consumer Discretionary,United States
CVX,Chevron,183.87,1.84,10304417,367621144576,186.52,132.04,27.69,20.08,3.87,0.672,1.94,186030997504,-6.0,-23.8,41.8,9.3,6.6,7.2,0.0,183.46,buy,US,Energy,United States
XOM,ExxonMobil,150.68,3.07,19834606,635442495488,156.93,97.80,22.46,18.04,2.73,0.358,2.43,323904995328,-1.3,-11.0,30.0,9.7,8.9,11.1,4.8,140.92,buy,US,Energy,United States
COP,ConocoPhillips,110.52,2.39,9386440,136571576320,112.07,79.88,17.40,16.09,3.04,0.291,2.10,60279001088,-6.8,-38.5,45.8,14.2,13.3,12.4,6.3,115.67,buy,US,Energy,United States
NEE,NextEra Energy,91.22,-1.61,9063389,189975658496,94.94,61.72,27.64,20.82,2.73,0.761,3.48,27412000768,20.7,26.0,62.3,24.4,24.9,8.4,2.6,92.65,buy,US,Utilities,United States
SO,Southern Company,91.04,-1.04,7771881,100244594688,100.84,83.09,22.65,19.97,3.25,0.447,2.86,28913000448,7.5,10.8,49.0,36.6,15.4,11.4,3.5,95.78,hold,US,Utilities,United States
BRK-B,Berkshire Hathaway,499.07,-0.86,3725430,1076661059584,542.07,455.19,15.95,20.72,0.00,0.702,0.00,372127989760,2.1,17.2,24.4,41.1,18.1,10.2,4.8,526.00,buy,US,Financials,United States
AVGO,Broadcom,333.51,0.29,13518091,1581262176256,414.61,138.10,69.92,23.07,0.78,1.221,5.63,63886999552,16.4,188.1,77.3,31.8,36.2,31.0,9.8,456.10,strong_buy,US,Technology,United States
ASML,ASML,1468.72,3.45,1307772,570080231424,1493.48,578.51,50.01,33.27,0.60,1.462,24.42,32667299840,4.9,7.2,52.8,35.3,29.4,50.5,14.2,1479.58,buy,Europe,Technology,Netherlands
SAP,SAP,205.20,1.85,1752946,239426207744,313.28,189.22,27.69,20.25,1.28,0.706,4.51,36800000000,3.3,15.0,73.8,29.2,19.9,16.5,9.0,300.91,buy,Europe,Technology,Germany
AZN,AstraZeneca,208.67,-0.39,2603945,323497656320,212.71,122.26,31.96,35.20,1.54,0.192,6.65,58738999296,4.1,54.7,81.7,19.6,17.4,22.8,8.0,164.66,buy,Europe,Healthcare,United Kingdom
NVO,Novo Nordisk,49.23,-0.28,11280618,218911866880,93.80,43.08,13.45,14.38,3.78,0.403,7.11,309064007680,-7.6,-4.7,82.4,44.5,33.1,60.7,17.4,53.78,buy,Europe,Healthcare,Denmark
SHEL,Shell,79.87,2.48,4333357,225424621568,80.26,58.55,13.31,11.25,3.73,-0.107,2.63,266886004736,-3.3,370.4,25.4,9.8,6.7,10.2,5.1,82.81,buy,Europe,Energy,Netherlands
UBS,UBS Group,43.29,2.29,1782273,136782282752,49.36,25.75,18.34,11.80,2.54,0.887,1.48,49050001408,5.5,58.5,0.0,23.3,15.8,8.9,0.5,49.32,buy,Europe,Financials,Switzerland
HSBC,HSBC,88.10,1.77,2297665,302463746048,90.81,45.66,18.55,10.43,2.27,0.444,8.87,57976000512,4.8,-16.6,0.0,40.0,30.5,9.3,0.6,85.44,hold,Europe,Financials,United Kingdom
BP,BP,38.53,2.58,9967916,98700754944,39.51,25.22,1926.50,13.68,5.18,0.055,11.19,187637006336,6.5,0.0,27.4,6.5,0.0,1.7,3.5,38.48,hold,Europe,Energy,United Kingdom
RIO,Rio Tinto,98.93,2.12,3310818,197479383040,100.33,51.67,15.75,11.68,3.77,0.617,2.76,53729001472,0.3,-22.3,27.7,25.1,19.1,17.2,7.3,94.26,buy,Europe,Materials,Australia
GSK,GSK,61.18,0.51,5099770,122766368768,61.70,32.38,16.19,11.95,2.92,0.272,11.05,32667000832,6.2,55.1,72.6,16.7,17.5,43.3,9.8,56.82,hold,Europe,Healthcare,United Kingdom
STM,STMicroelectronics,33.77,1.72,5935445,30497112064,35.07,17.25,187.61,18.04,1.07,1.322,1.68,11800000512,0.2,0.0,33.9,7.8,1.4,1.0,1.3,33.79,buy,Europe,Technology,France
ING,ING Group,29.23,0.69,2197637,85566029824,31.18,16.47,11.60,9.60,4.39,0.886,1.44,21730000896,43.5,1595.0,0.0,39.7,29.1,12.6,0.6,28.95,hold,Europe,Financials,Netherlands
ERIC,Ericsson,11.17,-0.09,4493241,37232812032,11.38,6.64,11.76,16.50,2.63,0.562,0.36,0,0.0,79.2,48.1,0.0,12.0,28.3,7.3,10.08,hold,Europe,Technology,Sweden
LIN,Linde,485.28,0.63,2421709,227552411648,488.54,387.78,33.22,24.92,1.24,0.847,5.92,33986000896,5.8,-9.5,48.8,26.3,20.3,17.8,7.1,510.05,buy,Europe,Materials,Germany
DEO,Diageo,95.17,-1.33,2582671,52901163008,116.69,84.52,22.50,14.43,4.35,0.178,19.07,20245000192,0.4,-74.7,60.4,27.3,11.6,20.1,7.6,105.57,buy,Europe,Consumer Staples,United Kingdom
BUD,AB InBev,78.89,-0.50,2346068,153270173696,81.56,52.47,22.87,15.92,1.65,0.706,1.76,59320000512,4.8,63.3,55.9,24.9,11.5,9.1,4.6,87.90,buy,Europe,Consumer Staples,Belgium
SNY,Sanofi,46.14,-0.62,3831364,112069009408,60.12,44.62,19.22,8.70,4.76,0.368,0.66,46715998208,6.9,0.0,72.3,12.3,16.7,6.7,4.6,57.68,buy,Europe,Healthcare,France
RACE,Ferrari,366.43,-2.28,516060,64870035456,519.10,328.00,34.47,29.09,0.92,0.520,14.58,7145999872,3.8,-0.2,51.7,28.2,22.4,43.7,0.0,446.02,buy,Europe,Consumer Discretionary,Italy
UL,Unilever,72.42,-2.08,3945423,158352277504,74.98,61.17,24.22,17.94,3.06,0.237,8.58,50503000064,0.0,0.0,100.0,20.2,18.7,31.0,8.5,76.19,buy,Europe,Consumer Staples,United Kingdom
SPOT,Spotify,477.58,3.19,3903971,98330861568,785.00,405.00,38.33,24.73,0.00,1.666,9.96,17186000896,6.8,213.9,32.0,15.5,12.9,31.9,10.2,652.22,buy,Europe,Technology,Sweden
ARM,Arm Holdings,127.24,0.28,4255675,135128694784,183.16,80.00,169.65,59.14,0.00,4.374,17.33,4671000064,26.3,-12.3,97.5,15.4,17.1,11.3,5.9,147.83,buy,Europe,Technology,United Kingdom
TSM,TSMC,362.26,-0.53,6892558,1878863249408,380.00,134.25,34.37,20.16,0.98,1.272,54.44,3809054031872,20.5,40.6,59.9,54.0,45.1,35.2,16.5,421.49,strong_buy,Asia,Technology,Taiwan
BABA,Alibaba,155.77,0.22,4491677,371874332672,192.67,95.73,20.52,17.60,0.67,0.390,2.42,1012055015424,4.8,-51.8,41.2,2.2,12.2,11.2,4.0,198.33,strong_buy,Asia,Technology,China
HDB,HDFC Bank,33.35,1.65,4342130,171063427072,39.81,29.23,22.53,24.49,1.13,0.396,8.23,2845330898944,26.4,11.5,0.0,34.8,26.2,14.0,1.7,42.95,strong_buy,Asia,Financials,India
INFY,Infosys,15.05,2.03,14665345,60887642112,30.00,14.19,19.55,17.66,3.43,0.260,6.60,19847000064,3.2,-5.3,29.4,18.0,16.2,32.7,15.7,19.13,buy,Asia,Technology,India
TM,Toyota,243.20,-0.94,241533,316985245696,248.90,155.00,13.09,15.41,2.36,0.178,12.46,50450762039296,8.6,-42.3,17.6,8.9,7.3,10.0,2.7,257.24,buy,Asia,Consumer Discretionary,Japan
SONY,Sony,22.50,-1.40,3909867,134175178752,30.34,20.42,16.67,18.91,0.67,0.699,2.52,13170287575040,0.5,0.0,29.5,13.7,-1.6,14.9,4.0,31.79,strong_buy,Asia,Technology,Japan
BHP,BHP Group,74.53,0.32,4647460,191457312768,75.54,39.73,20.99,15.73,2.95,0.684,7.51,53987999744,10.8,27.5,83.1,40.7,19.0,24.7,12.2,62.93,hold,Asia,Materials,Australia
NIO,NIO,4.91,-0.20,18954462,12415716352,8.02,3.02,0.00,-10.32,0.00,1.124,22.45,72540692480,16.7,0.0,11.3,-14.8,-31.5,-160.0,-11.9,6.52,buy,Asia,Consumer Discretionary,China
LI,Li Auto,18.32,-0.43,1319245,18563366912,33.12,15.71,16.65,23.28,0.00,0.599,1.76,127810764800,-36.2,0.0,19.4,-4.3,3.6,6.6,1.5,23.50,buy,Asia,Consumer Discretionary,China
XPEV,XPeng,17.82,-0.11,2122408,17312206848,28.24,16.13,0.00,42.35,0.00,1.197,3.91,70571081728,101.8,0.0,17.3,-3.3,-4.0,-9.2,-3.0,26.92,buy,Asia,Consumer Discretionary,China
KB,KB Financial,113.77,0.70,132367,40796524544,117.24,46.38,10.87,10.05,2.21,0.634,1.09,15582283956224,619.9,3.6,0.0,7.9,37.5,9.7,0.0,120.19,strong_buy,Asia,Financials,South Korea
SHG,Shinhan Financial,69.90,0.95,191205,33380313088,73.40,28.76,9.76,9.24,2.27,0.650,1.06,15751850229760,419.7,29.3,0.0,7.0,31.6,8.5,0.7,79.29,strong_buy,Asia,Financials,South Korea
WIT,Wipro,2.30,0.44,7645449,24521420800,3.69,2.26,16.43,15.64,5.78,0.434,2.43,908918980608,5.5,-7.2,29.6,14.8,14.6,15.2,6.8,2.65,hold,Asia,Technology,India
MUFG,MUFG,19.30,0.26,3312701,218321813504,20.15,10.46,17.55,18.74,2.56,0.159,1.57,5848140087296,11.7,8.7,0.0,34.8,22.8,6.1,0.3,17.47,buy,Asia,Financials,Japan
SMFG,SMFG,22.99,0.35,1538791,146293161984,24.34,11.83,15.64,56.07,2.39,0.164,0.86,3707428929536,21.8,14.1,0.0,39.3,20.7,4.9,0.2,23.47,hold,Asia,Financials,Japan
MFG,Mizuho,9.20,-1.50,5842413,113206386688,10.28,4.04,16.73,6.62,2.14,0.196,0.31,4017829969920,5.5,16.4,0.0,36.7,26.1,9.7,0.4,8.45,buy,Asia,Financials,Japan
NMR,Nomura,9.50,0.96,1100210,27871834112,9.58,4.86,12.34,16.96,4.33,0.472,1.17,2043266990080,9.9,-8.7,78.9,24.5,17.6,9.9,0.6,9.75,hold,Asia,Financials,Japan
TCOM,Trip.com,56.63,0.91,3916085,37013565440,78.99,51.35,15.10,13.15,0.53,-0.177,1.52,59754999808,15.5,188.1,80.7,30.4,52.2,20.2,3.8,87.09,strong_buy,Asia,Consumer Discretionary,China
PDD,PDD Holdings,102.92,1.07,4896926,146110005248,139.41,87.11,10.31,8.18,0.00,-0.014,2.54,418543632384,9.0,16.5,56.6,23.1,24.4,30.5,10.7,148.55,buy,Asia,Consumer Discretionary,China
JD,JD.com,27.41,0.29,3775741,40440881152,46.45,27.02,8.90,8.98,3.65,0.414,1.15,1303786946560,14.9,-56.2,9.5,-0.4,2.5,11.7,1.6,40.50,strong_buy,Asia,Consumer Discretionary,China
SE,Sea Limited,112.78,3.94,4032536,66768003072,199.30,99.50,49.25,22.92,0.00,1.587,6.58,21037037568,38.3,145.8,44.9,8.0,6.7,15.7,4.5,181.49,strong_buy,Asia,Technology,Singapore
GRAB,Grab,4.45,4.22,51687270,18196049920,6.62,3.36,74.17,31.29,0.00,0.929,2.71,3369999872,18.6,0.0,43.2,6.6,8.0,3.1,0.5,6.62,strong_buy,Asia,Technology,Singapore
CPNG,Coupang,18.05,3.56,24518782,32970987520,34.08,16.74,85.95,68.47,0.00,1.195,6.94,33664000000,17.8,28.2,30.0,1.7,1.2,8.2,3.0,31.09,buy,Asia,Consumer Discretionary,South Korea
SHOP,Shopify,121.64,7.13,18222273,158750375936,182.19,69.84,128.04,52.74,0.00,2.822,11.77,11555999744,30.6,-42.3,48.1,20.3,10.7,9.8,8.1,162.04,buy,Americas,Technology,Canada
MELI,MercadoLibre,2009.05,1.70,325816,101853184000,2645.22,1723.90,49.03,33.59,0.00,1.453,16.31,26193000448,39.5,6.1,50.4,9.8,7.9,40.6,6.6,2807.38,strong_buy,Americas,Technology,Argentina
NU,Nu Holdings,17.17,2.08,48589744,83198533632,18.98,9.01,33.02,18.83,0.00,1.084,7.88,6360697856,36.3,40.9,0.0,58.2,39.8,27.8,4.3,19.99,strong_buy,Americas,Financials,Brazil
PYPL,PayPal,41.45,1.57,17606068,38782775296,79.50,38.46,7.66,7.13,1.35,1.419,1.88,33172000768,3.7,39.4,41.5,17.5,15.8,25.7,4.9,51.88,hold,US,Technology,United States
UBER,Uber,72.77,3.18,16056375,151203708928,101.99,60.63,15.38,17.03,0.00,1.206,5.56,52017000448,20.1,-95.6,38.5,12.3,19.3,39.9,6.2,105.07,buy,US,Technology,United States
ABNB,Airbnb,124.27,0.05,4447634,74501603328,162.58,99.88,30.84,21.37,0.00,1.139,9.12,12241000448,12.0,-23.7,83.0,9.7,20.5,30.2,7.4,144.31,buy,US,Consumer Discretionary,United States
SNAP,Snap,4.88,3.17,45360170,8242085888,11.05,4.65,0.00,8.13,0.00,0.796,3.66,5931446784,10.2,395.8,55.0,2.9,-7.8,-19.5,-4.3,8.15,hold,US,Communication Services,United States
PINS,Pinterest,16.38,5.61,28989786,11065636864,39.93,13.84,26.85,8.27,0.00,0.891,2.29,4221766912,14.3,-84.6,80.1,22.8,9.9,8.8,3.7,23.81,buy,US,Communication Services,United States
RBLX,Roblox,63.06,0.10,9421288,44691005440,150.59,50.10,0.00,-47.58,0.00,1.635,113.21,4890550784,43.2,0.0,23.8,-25.3,-21.8,-367.2,-9.2,110.81,buy,US,Communication Services,United States
PLTR,Palantir,135.38,1.77,58383224,322669608960,207.52,66.12,211.53,74.07,0.00,1.687,43.83,4475445760,70.0,647.6,82.4,40.9,36.3,26.0,11.6,189.92,buy,US,Technology,United States
COIN,Coinbase,164.05,-1.19,13739201,44237328384,444.65,139.36,36.87,26.69,0.00,3.703,2.97,6883438080,-22.2,0.0,85.2,11.3,18.3,10.1,3.6,257.12,buy,US,Financials,United States
DASH,DoorDash,173.38,6.80,11059813,74726522880,285.50,155.40,87.57,21.29,0.00,1.795,7.87,12634999808,27.3,45.9,51.4,8.0,6.8,10.0,3.1,266.02,buy,US,Technology,United States
DDOG,Datadog,121.78,-0.64,7060013,42704683008,201.69,81.63,405.93,46.05,0.00,1.286,11.45,3427158016,29.2,-3.0,80.0,1.0,3.1,3.3,-0.4,182.43,strong_buy,US,Technology,United States
PANW,Palo Alto Networks,152.35,-6.82,26239578,123110162432,223.61,144.15,96.42,37.22,0.00,0.750,11.42,9893499904,14.9,60.5,73.5,15.3,13.0,16.3,3.4,210.59,buy,US,Technology,United States
CRWD,CrowdStrike,415.76,0.36,2690175,104812445696,566.90,298.00,0.00,85.87,0.00,1.034,26.09,4565168128,22.2,0.0,74.3,-5.6,-6.9,-8.8,-2.0,546.89,buy,US,Technology,United States
SNOW,Snowflake,176.08,-0.58,3829648,60254576640,280.67,120.10,0.00,108.38,0.00,1.147,28.24,4386721792,28.7,0.0,67.2,-27.2,-30.8,-53.1,-10.5,272.36,buy,US,Technology,United States
ZS,Zscaler,172.13,-0.27,2522137,27449778176,336.99,162.87,0.00,38.35,0.00,1.021,13.85,2833272064,25.5,0.0,76.8,-3.9,-1.4,-2.4,-1.4,304.23,buy,US,Technology,United States
NET,Cloudflare,191.44,-1.16,3117576,67365249024,260.00,89.42,0.00,132.50,0.00,1.980,46.16,2167937024,33.6,0.0,74.5,-7.7,-4.7,-8.2,-2.7,231.30,buy,US,Technology,United States
ANET,Arista Networks,139.54,-2.13,9949437,175720644608,164.94,59.43,50.74,32.91,0.00,1.444,14.17,9005700096,28.9,19.1,64.1,41.5,39.0,31.4,14.4,178.06,strong_buy,US,Technology,United States
MU,Micron,420.95,5.30,31902677,473783140352,455.50,61.54,40.01,9.45,0.11,1.505,8.06,42311999488,56.7,175.4,45.3,45.0,28.1,22.6,10.9,390.90,buy,US,Technology,United States
LRCX,Lam Research,240.09,1.91,10090768,301560233984,251.87,56.32,49.30,34.88,0.43,1.776,29.61,20560531456,22.1,37.0,49.8,33.9,30.2,65.6,21.0,274.42,buy,US,Technology,United States
KLAC,KLA Corp,1480.30,0.69,650023,194500083712,1693.35,551.33,43.11,31.95,0.51,1.455,35.52,12744611840,7.2,40.9,61.6,41.3,35.8,100.7,21.1,1665.28,buy,US,Technology,United States
ON,ON Semiconductor,70.66,-1.81,8954458,28432058368,73.76,31.04,243.66,17.57,0.00,1.542,3.65,5995400192,-11.2,-48.7,38.3,18.8,2.0,1.5,5.0,68.20,buy,US,Technology,United States
MRVL,Marvell,79.09,0.10,8379782,67076222976,112.50,47.09,27.85,22.69,0.30,1.978,4.77,7793299968,36.8,0.0,50.7,17.7,31.7,18.0,3.5,116.80,buy,US,Technology,United States
DELL,Dell Technologies,116.78,0.59,5109826,78265974784,168.08,66.25,15.59,10.13,1.80,1.099,0.00,104090001408,10.8,39.0,20.9,8.3,5.0,0.0,5.7,159.96,buy,US,Technology,United States
HPE,HPE,21.55,-1.91,13221282,28759187456,26.44,11.97,0.00,7.86,2.65,1.321,1.15,34296000512,14.4,-88.9,30.3,3.4,0.2,0.2,1.5,26.17,buy,US,Technology,United States
WBD,Warner Bros Discovery,28.79,0.14,16174491,71384424448,30.00,7.52,151.53,-155.62,0.00,1.616,1.98,37862998016,-6.0,0.0,44.5,8.7,1.3,1.0,1.1,28.91,hold,US,Communication Services,United States
CMCSA,Comcast,31.60,0.16,20224047,115147071488,35.60,24.13,5.86,7.93,4.18,0.793,1.18,123706998784,1.2,-52.5,71.7,10.8,16.2,21.4,4.8,33.06,hold,US,Communication Services,United States
T,AT&T,27.88,-2.79,33087921,197653839872,29.79,22.95,9.17,10.95,3.98,0.608,1.78,125648003072,3.6,-5.6,59.6,18.4,17.5,18.8,4.1,29.41,buy,US,Communication Services,United States
VZ,Verizon,48.05,-1.80,29297214,202626842624,50.24,38.39,11.83,9.15,5.89,0.316,1.94,138190995456,2.0,-53.3,59.1,21.0,12.4,17.1,5.0,49.34,buy,US,Communication Services,United States
C,Citigroup,116.27,2.19,11636017,208037969920,125.16,55.51,16.63,9.63,2.06,1.141,1.06,75716001792,3.7,-10.8,0.0,21.6,18.9,6.8,0.6,135.43,buy,US,Financials,United States
BAC,Bank of America,53.36,1.18,24575626,389661163520,57.55,33.07,14.01,10.77,2.06,1.273,1.39,107421999104,13.2,20.9,0.0,35.6,28.4,10.2,0.9,62.35,buy,US,Financials,United States
